epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
198;0.0011085947011553936;0.0011085947011553936;0.0032580273473966064;0.0032580273473966064
199;0.0011040621745034564;0.0011040621745034564;0.003300321906387249;0.003300321906387249
200;0.0011060229909527943;0.0011060229909527943;0.0033723786625593343;0.0033723786625593343
201;0.0010961733299316228;0.0010961733299316228;0.00334522715621741;0.00334522715621741
202;0.001098964106570059;0.001098964106570059;0.003233628589050653;0.003233628589050653
203;0.0010898033751035544;0.0010898033751035544;0.0033397437443208194;0.0033397437443208194
204;0.0011002976060018083;0.0011002976060018083;0.003289130340095296;0.003289130340095296
205;0.001083913267368155;0.001083913267368155;0.0032660945135856343;0.0032660945135856343
206;0.0010903769011704999;0.0010903769011704999;0.0033022670475679025;0.0033022670475679025
207;0.0010675085223253783;0.0010675085223253783;0.0032524484814640798;0.0032524484814640798
208;0.0010650313506120484;0.0010650313506120484;0.0032358834950827827;0.0032358834950827827
209;0.001074231341785847;0.001074231341785847;0.0032055278887502224;0.0032055278887502224
210;0.001081782767427302;0.001081782767427302;0.0032371416248415954;0.0032371416248415954
211;0.0010630382871185647;0.0010630382871185647;0.0032536149368769377;0.0032536149368769377
212;0.0010596240482240846;0.0010596240482240846;0.003222228491365492;0.003222228491365492
213;0.0010629290558188875;0.0010629290558188875;0.0032648932967752776;0.0032648932967752776
214;0.0010614392845934935;0.0010614392845934935;0.003280923360192748;0.003280923360192748
215;0.001060350810038361;0.001060350810038361;0.0032243139663206363;0.0032243139663206363
216;0.0010531615274392556;0.0010531615274392556;0.0031782121541170036;0.0031782121541170036
217;0.0010420904161895965;0.0010420904161895965;0.0038465821950165466;0.0038465821950165466
218;0.001049370721426453;0.001049370721426453;0.003186509918386691;0.003186509918386691
219;0.0010513863297806026;0.0010513863297806026;0.0032363882327504524;0.0032363882327504524
220;0.001036802755024667;0.001036802755024667;0.0033119875942052247;0.0033119875942052247
221;0.001036267244544263;0.001036267244544263;0.003322682386943113;0.003322682386943113
222;0.0010515539265002743;0.0010515539265002743;0.0032400554328913165;0.0032400554328913165
223;0.0010203949913434754;0.0010203949913434754;0.003277567563421815;0.003277567563421815
224;0.0010227785896179135;0.0010227785896179135;0.0033129046488309575;0.0033129046488309575
225;0.001015685183196285;0.001015685183196285;0.0032271726304995956;0.0032271726304995956
226;0.001014020820539967;0.001014020820539967;0.003209272749878675;0.003209272749878675
227;0.0010125451051046916;0.0010125451051046916;0.0033563016674472627;0.0033563016674472627
228;0.0010159066747699942;0.0010159066747699942;0.0031742507974817373;0.0031742507974817373
229;0.000999741198573366;0.000999741198573366;0.003243118317832596;0.003243118317832596
230;0.001008533524506003;0.001008533524506003;0.0033023341223771606;0.0033023341223771606
231;0.0010206810542530266;0.0010206810542530266;0.0031742020118459362;0.0031742020118459362
232;0.0010016755642647916;0.0010016755642647916;0.0032364916530759815;0.0032364916530759815
233;0.0009952648749540203;0.0009952648749540203;0.0033407231039915965;0.0033407231039915965
234;0.0009927290533103537;0.0009927290533103537;0.0031623517415512387;0.0031623517415512387
235;0.0009953667454325778;0.0009953667454325778;0.0032017764691959754;0.0032017764691959754
236;0.0009940850861788354;0.0009940850861788354;0.0032900808570540956;0.0032900808570540956
237;0.0009865702503082281;0.0009865702503082281;0.00323897525537585;0.00323897525537585
238;0.0009767337338824835;0.0009767337338824835;0.003261974758129114;0.003261974758129114
239;0.000977472567530436;0.000977472567530436;0.0031699357623948114;0.0031699357623948114
240;0.0009818646869683098;0.0009818646869683098;0.0033682981945539468;0.0033682981945539468
241;0.000973524404450311;0.000973524404450311;0.0032115038223216466;0.0032115038223216466
242;0.0009710837044605167;0.0009710837044605167;0.003245515063422445;0.003245515063422445
243;0.0009713425207447922;0.0009713425207447922;0.0033273496708580265;0.0033273496708580265
244;0.0009540315732690637;0.0009540315732690637;0.003184554419506376;0.003184554419506376
245;0.0009648684917070041;0.0009648684917070041;0.0033683835084889536;0.0033683835084889536
246;0.0009810073599306362;0.0009810073599306362;0.0032073859316862634;0.0032073859316862634
247;0.0009659473179343427;0.0009659473179343427;0.0032335279278770507;0.0032335279278770507
248;0.0009623804852087921;0.0009623804852087921;0.0032127717788392137;0.0032127717788392137
249;0.0009534159706792333;0.0009534159706792333;0.003232487557873687;0.003232487557873687
250;0.0009495984272221887;0.0009495984272221887;0.0032050080192667025;0.0032050080192667025
251;0.0009571039106992779;0.0009571039106992779;0.003195794072942199;0.003195794072942199
252;0.0009340353660442144;0.0009340353660442144;0.003138420513665704;0.003138420513665704
253;0.0009351735200219414;0.0009351735200219414;0.003191510674534975;0.003191510674534975
254;0.0009515417498214361;0.0009515417498214361;0.003149569793995992;0.003149569793995992
255;0.0009328008196360179;0.0009328008196360179;0.0031648385643123465;0.0031648385643123465
256;0.0009375786001872376;0.0009375786001872376;0.0033661716434860898;0.0033661716434860898
257;0.000933754748542941;0.000933754748542941;0.0032543801750430715;0.0032543801750430715
258;0.0009310709118895302;0.0009310709118895302;0.003195191690019358;0.003195191690019358
259;0.0009289678016451196;0.0009289678016451196;0.0031888844340900394;0.0031888844340900394
260;0.000928051209416693;0.000928051209416693;0.003321582843140464;0.003321582843140464
261;0.0009222911326998026;0.0009222911326998026;0.0031551318047307085;0.0031551318047307085
262;0.0009203601789565008;0.0009203601789565008;0.003219477743101872;0.003219477743101872
263;0.0009151705231726448;0.0009151705231726448;0.0031806859492420035;0.0031806859492420035
264;0.0009084791646809012;0.0009084791646809012;0.0034812848305625613;0.0034812848305625613
265;0.0009222144280586427;0.0009222144280586427;0.0032135273251578072;0.0032135273251578072
266;0.0009041470921572263;0.0009041470921572263;0.0031903657418127372;0.0031903657418127372
267;0.000919606400627608;0.000919606400627608;0.0032264490624907137;0.0032264490624907137
268;0.0009053953570775062;0.0009053953570775062;0.00314235222464967;0.00314235222464967
269;0.0008999898172392745;0.0008999898172392745;0.0031777353974703315;0.0031777353974703315
270;0.0009116469463551086;0.0009116469463551086;0.003187856967691506;0.003187856967691506
271;0.0009160518290466307;0.0009160518290466307;0.0032164797809183876;0.0032164797809183876
272;0.0009246893073693266;0.0009246893073693266;0.0032069784019003126;0.0032069784019003126
273;0.0009053502396123362;0.0009053502396123362;0.00323346048097396;0.00323346048097396
274;0.0008917222067139277;0.0008917222067139277;0.0031271602884457212;0.0031271602884457212
275;0.0008904347838137612;0.0008904347838137612;0.003247927935254351;0.003247927935254351
276;0.0009046023728970055;0.0009046023728970055;0.0032746525999228253;0.0032746525999228253
277;0.0008955932642272282;0.0008955932642272282;0.003125060253959393;0.003125060253959393
278;0.000884947069990231;0.000884947069990231;0.0033018649229344644;0.0033018649229344644
279;0.000891549338664964;0.000891549338664964;0.0032302302626074754;0.0032302302626074754
280;0.000886202807250981;0.000886202807250981;0.0031170522202258913;0.0031170522202258913
281;0.0008855580535029697;0.0008855580535029697;0.0031742044837675364;0.0031742044837675364
282;0.0008744101179328477;0.0008744101179328477;0.0032071924537733615;0.0032071924537733615
283;0.0008686000658590869;0.0008686000658590869;0.0031400175490982345;0.0031400175490982345
284;0.0008790693262148056;0.0008790693262148056;0.0032223731314188968;0.0032223731314188968
285;0.0008755630136806971;0.0008755630136806971;0.003174718519429041;0.003174718519429041
286;0.0008654021396884851;0.0008654021396884851;0.0031980017426415023;0.0031980017426415023
287;0.0008994206866667232;0.0008994206866667232;0.0031904923407552396;0.0031904923407552396
288;0.0008802467083480105;0.0008802467083480105;0.003274310693562588;0.003274310693562588
289;0.0008630679374142924;0.0008630679374142924;0.0031371278966837953;0.0031371278966837953
290;0.0008523764597930919;0.0008523764597930919;0.0033750427020800724;0.0033750427020800724
291;0.0008548411636430526;0.0008548411636430526;0.0031510828928934917;0.0031510828928934917
292;0.0008739859266119583;0.0008739859266119583;0.0033712278568473098;0.0033712278568473098
293;0.0008689317456228989;0.0008689317456228989;0.0032840794296151847;0.0032840794296151847
294;0.0008567962839015733;0.0008567962839015733;0.0031247856965828163;0.0031247856965828163
295;0.0008489180075561749;0.0008489180075561749;0.003133032682012314;0.003133032682012314
296;0.0008540543957143396;0.0008540543957143396;0.0031896556453413776;0.0031896556453413776
297;0.0008486637407173969;0.0008486637407173969;0.0031223267547472893;0.0031223267547472893
298;0.0008519050005875598;0.0008519050005875598;0.0031210888790784872;0.0031210888790784872
299;0.0008495708826328759;0.0008495708826328759;0.003228423836266744;0.003228423836266744
300;0.0008476511238003585;0.0008476511238003585;0.003183489378158734;0.003183489378158734
301;0.0008360736657404036;0.0008360736657404036;0.003129925248082553;0.003129925248082553
302;0.0008315673145839823;0.0008315673145839823;0.0030980212679219857;0.0030980212679219857
303;0.0008359304188628829;0.0008359304188628829;0.003193041107347496;0.003193041107347496
304;0.0008383148538044471;0.0008383148538044471;0.0031760215920300407;0.0031760215920300407
305;0.0008289978407523552;0.0008289978407523552;0.003234357131366557;0.003234357131366557
306;0.0008253823360863412;0.0008253823360863412;0.0031281236176178835;0.0031281236176178835
307;0.0008298103250432585;0.0008298103250432585;0.003163026996113569;0.003163026996113569
308;0.000829880298811629;0.000829880298811629;0.003224973116400782;0.003224973116400782
309;0.0008204381186166934;0.0008204381186166934;0.0031725871616051855;0.0031725871616051855
310;0.0008219517049353535;0.0008219517049353535;0.0032070136115512;0.0032070136115512
311;0.000818100906408035;0.000818100906408035;0.003156860524388117;0.003156860524388117
312;0.000817021261465466;0.000817021261465466;0.003222955871704165;0.003222955871704165
313;0.0008544041764287052;0.0008544041764287052;0.0031168004759004183;0.0031168004759004183
314;0.0008183447959632656;0.0008183447959632656;0.003099914537916813;0.003099914537916813
315;0.0008293724304421971;0.0008293724304421971;0.0033076728267647394;0.0033076728267647394
316;0.000804736938819324;0.000804736938819324;0.003223389189115891;0.003223389189115891
317;0.0008128654716588626;0.0008128654716588626;0.003121359789500309;0.003121359789500309
318;0.0008150259605130164;0.0008150259605130164;0.0030922339075880353;0.0030922339075880353
319;0.0008267353236605631;0.0008267353236605631;0.003274904590134866;0.003274904590134866
320;0.0008090377413171614;0.0008090377413171614;0.003150041848334057;0.003150041848334057
321;0.0008020330934184734;0.0008020330934184734;0.003111892421164106;0.003111892421164106
322;0.0007933095123653657;0.0007933095123653657;0.003194536001935044;0.003194536001935044
323;0.0008060396355185135;0.0008060396355185135;0.003162236135696696;0.003162236135696696
324;0.000795579601349048;0.000795579601349048;0.003228342210630251;0.003228342210630251
325;0.0007977156027298525;0.0007977156027298525;0.003121802951078688;0.003121802951078688
326;0.0007878471161543488;0.0007878471161543488;0.003153636625088821;0.003153636625088821
327;0.0008064353714531688;0.0008064353714531688;0.003142985748127103;0.003142985748127103
328;0.0007838117008785082;0.0007838117008785082;0.0032643785582698675;0.0032643785582698675
329;0.0007984309922903776;0.0007984309922903776;0.0031177442734103616;0.0031177442734103616
330;0.0007795531272226684;0.0007795531272226684;0.003113990928107333;0.003113990928107333
331;0.0007971981605601924;0.0007971981605601924;0.0031840650160213776;0.0031840650160213776
332;0.0007838830427989085;0.0007838830427989085;0.0031760282570792134;0.0031760282570792134
333;0.0007841596227557025;0.0007841596227557025;0.003273870375999641;0.003273870375999641
334;0.000781725993636717;0.000781725993636717;0.003112200160171384;0.003112200160171384
335;0.0007884308269299636;0.0007884308269299636;0.003149309798326587;0.003149309798326587
336;0.0007823045233865138;0.0007823045233865138;0.003215676780668235;0.003215676780668235
337;0.0007806096446839658;0.0007806096446839658;0.0030969142321949808;0.0030969142321949808
338;0.0007600017799343044;0.0007600017799343044;0.003453069725552591;0.003453069725552591
339;0.0007778404304479188;0.0007778404304479188;0.0031943682616002093;0.0031943682616002093
340;0.0007821536474974356;0.0007821536474974356;0.0030947871762980646;0.0030947871762980646
341;0.0007655861772266086;0.0007655861772266086;0.0031493735090594426;0.0031493735090594426
342;0.0008030479728183317;0.0008030479728183317;0.003158451623727228;0.003158451623727228
343;0.000785518752054146;0.000785518752054146;0.003147244314166987;0.003147244314166987
344;0.0007490881938469883;0.0007490881938469883;0.0031085717513565426;0.0031085717513565426
345;0.0007863566442610365;0.0007863566442610365;0.003165603650159368;0.003165603650159368
346;0.0007604546175843156;0.0007604546175843156;0.003178450342041449;0.003178450342041449
347;0.0007679850367881427;0.0007679850367881427;0.0030784973130500485;0.0030784973130500485
348;0.0007707501933518274;0.0007707501933518274;0.0030986862801119825;0.0030986862801119825
349;0.0007580399739547311;0.0007580399739547311;0.0030934190895478024;0.0030934190895478024
350;0.0007492179621150282;0.0007492179621150282;0.0030976329803919403;0.0030976329803919403
351;0.0007597599961908064;0.0007597599961908064;0.003123020650993023;0.003123020650993023
352;0.0007431043598095878;0.0007431043598095878;0.0031490129022641437;0.0031490129022641437
353;0.0007508168384328345;0.0007508168384328345;0.0030833123247443793;0.0030833123247443793
354;0.000748207870975276;0.000748207870975276;0.0031007782895570604;0.0031007782895570604
355;0.0007370613024691903;0.0007370613024691903;0.0030831404870254138;0.0030831404870254138
356;0.000740420847922285;0.000740420847922285;0.003116150543302576;0.003116150543302576
357;0.0007375864710258407;0.0007375864710258407;0.003113185236160861;0.003113185236160861
358;0.0007323157918099837;0.0007323157918099837;0.0031168721072271327;0.0031168721072271327
359;0.0007315071981844153;0.0007315071981844153;0.003180499299577324;0.003180499299577324
360;0.0007434118806741366;0.0007434118806741366;0.0031403133789268886;0.0031403133789268886
361;0.0007640118498537933;0.0007640118498537933;0.0031216934379886523;0.0031216934379886523
362;0.0007331994303423807;0.0007331994303423807;0.0031014201797057534;0.0031014201797057534
363;0.000742082037989085;0.000742082037989085;0.0031431057103082677;0.0031431057103082677
364;0.0007334162125355242;0.0007334162125355242;0.0031601999185666024;0.0031601999185666024
365;0.0007324832269625964;0.0007324832269625964;0.0030776299710307165;0.0030776299710307165
366;0.0007320717988953552;0.0007320717988953552;0.003089133621776633;0.003089133621776633
367;0.0007325850941771728;0.0007325850941771728;0.003098044703305464;0.003098044703305464
368;0.0007321208184497936;0.0007321208184497936;0.0030996348800259492;0.0030996348800259492
369;0.0007292055307286922;0.0007292055307286922;0.003230687578983396;0.003230687578983396
370;0.0007292173980195598;0.0007292173980195598;0.0032741931880711115;0.0032741931880711115
371;0.0007510594338196043;0.0007510594338196043;0.0033691646770582858;0.0033691646770582858
372;0.0007494887234817181;0.0007494887234817181;0.003152678444302667;0.003152678444302667
373;0.0007309028601369638;0.0007309028601369638;0.0031555126917278656;0.0031555126917278656
374;0.000746779717182932;0.000746779717182932;0.0030971055602324066;0.0030971055602324066
375;0.0007512306927259419;0.0007512306927259419;0.0031051377778890253;0.0031051377778890253
376;0.0007217638651518342;0.0007217638651518342;0.003141825940355519;0.003141825940355519
377;0.0007171309270208406;0.0007171309270208406;0.003103479884443021;0.003103479884443021
378;0.0007217433347114335;0.0007217433347114335;0.003207959023643738;0.003207959023643738
379;0.0007071355591684789;0.0007071355591684789;0.0030697046139355855;0.0030697046139355855
380;0.0007070019214509804;0.0007070019214509804;0.00309666505553455;0.00309666505553455
381;0.000721699139864889;0.000721699139864889;0.0033118342697864103;0.0033118342697864103
382;0.0007292017847665142;0.0007292017847665142;0.003136555914479856;0.003136555914479856
383;0.0007074656020458265;0.0007074656020458265;0.0030890455682735856;0.0030890455682735856
384;0.000713059727633459;0.000713059727633459;0.0031541547973022283;0.0031541547973022283
385;0.000709128013385512;0.000709128013385512;0.0031699786532809523;0.0031699786532809523
386;0.000691151135997133;0.000691151135997133;0.0031042657444410233;0.0031042657444410233
387;0.0007019868761379376;0.0007019868761379376;0.0032812086625947294;0.0032812086625947294
388;0.0007008165393076907;0.0007008165393076907;0.0031456172501093875;0.0031456172501093875
389;0.0007072093931383619;0.0007072093931383619;0.0031332077336645573;0.0031332077336645573
390;0.00069344510208972;0.00069344510208972;0.0031545303553064293;0.0031545303553064293
391;0.000687665151536604;0.000687665151536604;0.0031416022662665243;0.0031416022662665243
392;0.0007000722646034349;0.0007000722646034349;0.003080998991276616;0.003080998991276616
393;0.0006856833574814705;0.0006856833574814705;0.00312186620920618;0.00312186620920618
394;0.0006971826078370214;0.0006971826078370214;0.003069123024747611;0.003069123024747611
395;0.0006984627172437923;0.0006984627172437923;0.003228044383245233;0.003228044383245233
396;0.0006848361700007292;0.0006848361700007292;0.003144417843720484;0.003144417843720484
397;0.0007089784066410405;0.0007089784066410405;0.0030596252970362657;0.0030596252970362657
398;0.0006778953427222566;0.0006778953427222566;0.003075785588943095;0.003075785588943095
399;0.0006974985720763836;0.0006974985720763836;0.0030810268634982475;0.0030810268634982475
0;0.286214953271028;0.07697744681456378;0.27102803738317754;0.04694005481411363
1;0.3679906542056075;0.043494802977994226;0.2219626168920615;0.03986251434293863
2;0.37850467289719625;0.036442471198110934;0.34112149560562915;0.04130941646817689
3;0.4036214953271028;0.0326641614888316;0.6004672902766789;0.027933324469584173
4;0.38259345794392524;0.029959819584249335;0.35280373803923065;0.03029802279703528
5;0.4094626168224299;0.02717190434303239;0.2546728973355249;0.02430000378985271
6;0.4199766355140187;0.025747054369650156;0.5514018697159313;0.02705176773472367
7;0.4217289719626168;0.023994273253690416;0.2289719627560856;0.027306135709040634
8;0.45794392523364486;0.022225377471926055;0.39953270972332106;0.024714702218074664
9;0.4439252336448598;0.021043698285993572;0.6822429912112583;0.030361358111149796
0;0.3212616822429907;0.08095393859058897;0.2850467289719626;0.04544562564414238
1;0.39310747663551404;0.039643574680123375;0.48364485925603135;0.033822289833398626
2;0.3866822429906542;0.03373645277363117;0.24299065420560748;0.033694393306135016
3;0.35046728971962615;0.02985042486792413;0.3294392523364486;0.02512422835924358
4;0.415303738317757;0.02690837812549043;0.24766355154113234;0.02348804856850722
5;0.4316588785046729;0.0254293594196021;0.2102803739014073;0.0303912245816438
6;0.4117990654205608;0.022784233580682878;0.2336448598130841;0.02455792233138998
7;0.43633177570093457;0.02106789506484415;0.4275700931794175;0.023531077708178593
8;0.4742990654205608;0.019993198896262134;0.23364486009161048;0.020107840701380622
9;0.46261682242990654;0.01895457017017859;0.5233644854242556;0.017866483158388426
0;0.3358644859813084;0.08637763605078805;0.2616822429906542;0.04968253707635068
1;0.3878504672897196;0.04332559876074301;0.4859813086897413;0.04551177600694594
2;0.3755841121495327;0.03751214590167331;0.5350467286934363;0.04294528927062159
3;0.39953271028037385;0.03306916457052543;0.6121495332673331;0.03490466765502346
4;0.42406542056074764;0.03051711991429329;0.2616822431299174;0.02431443138657329
5;0.4503504672897196;0.027659272270224917;0.36214953298880675;0.02960789511763604
6;0.4497663551401869;0.025518168495080183;0.39252336476450767;0.021460986165242776
7;0.45619158878504673;0.023273075121306927;0.4649532713065638;0.02619760419094117
8;0.4602803738317757;0.02211572851324193;0.40654205607476634;0.026224095148043098
9;0.4544392523364486;0.02077448214883002;0.2780373833168333;0.02400819523799642
0;0.23539719626168223;0.0847972627972888;0.3317757009345794;0.051211652389475115
1;0.2955607476635514;0.04231376246174919;0.22429906549019235;0.036394000627866414
2;0.34579439252336447;0.037540375594502295;0.6799065426131276;0.039550089146767824
3;0.33119158878504673;0.03289643466194099;0.2102803739014073;0.0343265614916231
4;0.3557242990654206;0.02994949520330563;0.46728971976543143;0.02401239917587454
5;0.3130841121495327;0.028688095092216384;0.42289719654020863;0.027177068900978454
6;0.3732476635514019;0.02607750325141666;0.04439252336448598;0.039218092180579624
7;0.32651869158878505;0.024611217344057894;0.07242990654205607;0.02790227112856424
8;0.3475467289719626;0.02378865869315428;0.4182242990654206;0.026223867034939962
9;0.4264018691588785;0.021839677782677043;0.2056074767747772;0.023515268028757284
0;0.29205607476635514;0.0854982231682706;0.21962616850282543;0.05002964855493786
1;0.3452102803738318;0.04222899271506016;0.19158878532525536;0.04213420106707332
2;0.38317757009345793;0.035711375456825595;0.2453271029430015;0.03398744915133325
3;0.3744158878504673;0.03156953980432493;0.34112149560562915;0.03983012579868887
4;0.4205607476635514;0.029043138827954496;0.25934579439252337;0.024355275486813526
5;0.3942757009345794;0.02638757592676399;0.28271028065235815;0.03093762735827504
6;0.41880841121495327;0.02467679324620795;0.5420560742093024;0.02091326447917479
7;0.4322429906542056;0.023087439571167823;0.4883177570093458;0.02291537480098065
8;0.4117990654205608;0.02187506400187996;0.5420560747663551;0.025308373253618444
9;0.46203271028037385;0.02014613509282609;0.15420560761589872;0.030204507774699515
0;0.27686915887850466;0.08404104606570484;0.2570093459336557;0.04922271192630875
1;0.3019859813084112;0.040987493905508626;0.3901869158878505;0.042545259521107805
2;0.33235981308411217;0.034913021270359786;0.41822429934394695;0.03206345642629628
3;0.370911214953271;0.03081738767779876;0.3995327105589002;0.026740490711320227
4;0.39602803738317754;0.028342553893121604;0.6682242990654206;0.033891786934337885
5;0.38259345794392524;0.02602523345952836;0.2803738319149641;0.028949648820769006
6;0.41063084112149534;0.0244302305732375;0.3831775703719843;0.023423601585988687
7;0.41296728971962615;0.022999013034261277;0.32710280373831774;0.026109065982365162
8;0.4304906542056075;0.021874775796710887;0.47897196205976966;0.017893441369600385
9;0.48130841121495327;0.020752105757454845;0.3364485982701043;0.0256792942114244
0;0.22546728971962618;0.09013073132416913;0.2336448598130841;0.04908305559759942
1;0.3037383177570093;0.04256284285650075;0.37383177570093457;0.03566540345967373
2;0.3755841121495327;0.03666741540220296;0.4672897190691155;0.041162549857502784
3;0.36098130841121495;0.032189621981755595;0.1425233645556129;0.033195169155146476
4;0.39602803738317754;0.028846552438825092;0.3995327100018475;0.034443545007260046
5;0.3802570093457944;0.02657077292624478;0.4929906536485547;0.026855789403492047
6;0.3428738317757009;0.025040127041044635;0.4742990659776135;0.02770300733499995
7;0.40011682242990654;0.02339914670892965;0.317757009067268;0.02609930478175667
8;0.45852803738317754;0.02167465990391847;0.5327102803738317;0.025202335232746936
9;0.42932242990654207;0.02094413740473373;0.4065420563532927;0.02372695827665173
0;0.286214953271028;0.08010921658617313;0.47429906514203435;0.04067270398557743
1;0.3837616822429907;0.03821753571245158;0.5257009343009129;0.032706427831794616
2;0.3901869158878505;0.03280556005225561;0.4766355140186916;0.030466993765853274
3;0.4100467289719626;0.030083040941819968;0.18925233644859812;0.03035308895893743
4;0.4567757009345794;0.026709514173948876;0.22429906549019235;0.023129013671635466
5;0.4258177570093458;0.024893820459876106;0.4696261682242991;0.01963722204493585
6;0.4287383177570093;0.022957274394336147;0.17757009352757552;0.02640860313636677
7;0.4421728971962617;0.020919647398535336;0.20093457943925233;0.02469868519317324
8;0.47313084112149534;0.019943392252392857;0.5257009348579657;0.021068609989831382
9;0.47897196261682246;0.01895528401587611;0.6285046723401435;0.01696729186539338
